"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Mower","MN","High",54.4,46.55037233266,7.72,4.13,79,NA,13,40062,27099,TRUE,"SustainedHotspot"
"Hancock","ME","High",69.2,61.6261356919679,9.48,7.8,78,51,3,54987,23009,TRUE,"SustainedHotspot"
"Huntingdon","PA","High",46.7,38.7044357739211,12.8,8.49,83,82,14,45144,42061,TRUE,"SustainedHotspot"
"Litchfield","CT","Substantial",69.4,63.3952448939586,5.58,3.12,56,23,0,180333,9005,TRUE,"ModerateBurdenResolving"
"Mille Lacs","MN","High",50.7,39.7661299569492,8.88,4.84,79,NA,13,26277,27095,TRUE,"SustainedHotspot"
"Susquehanna","PA","High",42.9,35.2970034656479,11.96,7.88,83,NA,14,40328,42115,TRUE,"SustainedHotspot"
"Oconto","WI","High",48.2,38.1529203419558,15.13,8.98,65,NA,27,37930,55083,TRUE,"SustainedHotspot"
"Cortland","NY","High",53.5,47.3577179486871,7.52,5.28,71,65,6,47581,36023,TRUE,"SustainedHotspot"
"Albemarle","VA","High",59.5,54.8846152296268,5.5,3.78,73,50,18,109330,51003,TRUE,"SustainedHotspot"
"Franklin","AL","High",39.2,31.5939223641541,17.38,13.25,85,47,30,31362,1059,TRUE,"EmergingHotspot"
"Scioto","OH","High",44,37.9082519253613,15.7,9.57,78,43,16,75314,39145,TRUE,"SustainedHotspot"
"Delta","CO","High",42.8,32.0164473875456,7.68,4.74,72,81,13,31162,8029,TRUE,"SustainedHotspot"
"Fayette","WV","High",26.5,21.8274234740704,10.47,8.01,76,5,37,42406,54019,TRUE,"SustainedHotspot"
"Elk","PA","High",52.9,43.2872999931169,12.96,8.6,83,39,14,29910,42047,TRUE,"SustainedHotspot"
"Northwest Arctic Borough","AK","High",51.2,48.5126158514353,23.61,17.04,86,NA,33,7621,2188,TRUE,"SustainedHotspot"
"Anderson","TN","High",49.6,41.6702554402498,13.94,8.76,69,71,24,76978,47001,TRUE,"SustainedHotspot"
"Bradley","TN","High",36.8,30.0112842479357,14.13,8.91,69,98,24,108110,47011,TRUE,"SustainedHotspot"
"DeKalb","IN","High",39.2,31.1371467953136,14.83,9.76,74,57,16,43475,18033,TRUE,"SustainedHotspot"
"Clinton","IA","High",49.3,40.3023212028296,13.24,7.96,80,98,7,46429,19045,TRUE,"SustainedHotspot"
"Adams","IL","High",48.9,40.2350371863693,9.91,6.11,67,53,5,65435,17001,TRUE,"SustainedHotspot"
"Harvey","KS","High",41.2,36.1818565291121,14.49,8.93,76,74,17,34429,20079,TRUE,"SustainedHotspot"
"Van Wert","OH","High",38.9,29.584231131332,13.41,7.98,78,100,16,28275,39161,TRUE,"SustainedHotspot"
"Franklin","MO","High",49.8,41.4695516230192,14.53,8.61,81,79,24,103967,29071,TRUE,"SustainedHotspot"
"Alexandria city","VA","Substantial",56.5,53.9662259429434,4.35,2.88,73,53,18,159428,51510,TRUE,"ModerateBurdenResolving"
"Houston","AL","High",38.1,30.8200035678183,17.68,13.44,85,96,30,105882,1069,TRUE,"EmergingHotspot"
"Garfield","OK","High",44.3,37.3938030737696,18.46,12.65,83,66,29,61056,40047,TRUE,"SustainedHotspot"
"Moore","NC","High",51.5,40.4354759938017,12.39,9.46,82,61,7,100880,37125,TRUE,"SustainedHotspot"
"Nome Census Area","AK","High",61.3,58.8081560846766,23.61,17.04,86,NA,33,10004,2180,TRUE,"SustainedHotspot"
"Hunterdon","NJ","Substantial",62.7,58.3195842454825,4.2,2.92,47,70,11,124371,34019,TRUE,"SustainedHotspot"
"Jefferson","OR","High",55.5,48.9919199315825,11.46,8.69,74,NA,8,24658,41031,TRUE,"SustainedHotspot"
"Rutland","VT","High",62.1,54.6801478465197,4.14,2.23,80,92,40,58191,50021,TRUE,"SustainedHotspot"
"Clallam","WA","High",62.6,53.051618443502,7.23,5.24,78,56,23,77331,53009,TRUE,"SustainedHotspot"
"Jasper","IN","High",42.6,33.6255954270086,13.16,8.25,74,NA,16,33562,18073,TRUE,"SustainedHotspot"
"Island","WA","High",59.3,50.2289218087222,7.17,5.16,78,77,23,85141,53029,TRUE,"SustainedHotspot"
"Tompkins","NY","High",71.3,67.5184726218521,5.6,3.93,71,99,6,102180,36109,TRUE,"SustainedHotspot"
"Cass","MN","High",45.9,33.9261645815035,8.06,4.38,79,NA,13,29779,27021,TRUE,"SustainedHotspot"
"Williams","OH","High",40.8,30.962445023834,14.16,8.48,78,100,16,36692,39171,TRUE,"SustainedHotspot"
"Dunn","WI","High",44.1,36.8831533861614,14.26,8.53,65,NA,27,45368,55033,TRUE,"SustainedHotspot"
"Bullitt","KY","High",40,35.1898173743803,17.57,11.33,87,NA,52,81676,21029,TRUE,"SustainedHotspot"
"Windsor","VT","High",45.1,40.1384048094097,3.83,2.07,80,52,40,55062,50027,TRUE,"SustainedHotspot"
"Steuben","IN","High",44.1,34.0228457856082,14.83,9.76,74,NA,16,34594,18151,TRUE,"SustainedHotspot"
"Andrews","TX","High",39.5,34.951665657618,11.66,7.89,89,NA,4,18705,48003,TRUE,"EmergingHotspot"
"Chilton","AL","High",31.4,25.2962166256095,18.06,13.83,85,3,30,44428,1021,TRUE,"SustainedHotspot"
"Coweta","GA","Substantial",28,24.1379000073737,13.74,8.57,82,89,24,148509,13077,TRUE,"ModerateBurdenResolving"
"Florence","SC","Substantial",48.7,41.0485814283588,14.29,8.07,75,85,43,138293,45041,TRUE,"ModerateBurdenResolving"
"Tazewell","IL","Substantial",53.8,46.6072885291877,8.94,5.43,67,48,5,131803,17179,TRUE,"ModerateBurdenResolving"
"Ottawa","OH","High",56.2,46.2050024425025,12.16,7.22,78,3,16,40525,39123,TRUE,"SustainedHotspot"
"Athens","OH","High",46.2,40.2250472867371,14.8,8.93,78,95,16,65327,39009,TRUE,"SustainedHotspot"
"Campbell","KY","High",55.6,49.3569332873283,16.9,11.03,87,98,52,93584,21037,TRUE,"SustainedHotspot"
"Meeker","MN","High",41.6,32.0879523523189,8.01,4.33,79,NA,13,23222,27093,TRUE,"SustainedHotspot"
"Ouachita Parish","LA","Substantial",40.4,33.6050924407114,17.64,10.61,73,62,32,153279,22073,TRUE,"SustainedHotspot"
"Wexford","MI","High",47.4,38.489589441379,10.25,6.3,82,99,4,33631,26165,TRUE,"SustainedHotspot"
"Augusta","VA","High",46,38.7211165170732,6.78,4.67,73,78,18,75558,51015,TRUE,"SustainedHotspot"
"Strafford","NH","Substantial",56,50.1357544753461,10.58,6.92,84,91,23,130633,33017,TRUE,"SustainedHotspot"
"Grant","WI","High",50.2,39.6586193494031,15.81,9.48,65,NA,27,51439,55043,TRUE,"SustainedHotspot"
"Knox","ME","High",75.1,66.5986513934875,9.48,7.8,78,100,3,39772,23013,TRUE,"SustainedHotspot"
"Des Moines","IA","High",46.3,36.7724964028364,13.34,8.08,80,46,7,38967,19057,TRUE,"SustainedHotspot"
"Macon","IL","High",47.7,39.6536654162282,9.52,5.85,67,78,5,104009,17115,TRUE,"SustainedHotspot"
"Vernon","WI","High",50.1,40.6282139589291,16.11,9.59,65,NA,27,30822,55123,TRUE,"SustainedHotspot"
"Marin","CA","Moderate",78.2,74.7757968583852,4.96,2.5,76,50,29,258826,6041,TRUE,"ModerateBurden"
"Knox","IL","High",53,44.0089899139508,8.94,5.47,67,NA,5,49699,17095,TRUE,"SustainedHotspot"
"Bedford","VA","High",41.6,33.2173078485089,6.09,4.17,73,55,18,78997,51019,TRUE,"SustainedHotspot"
"Steele","MN","High",53.9,46.2944808591115,7.72,4.13,79,NA,13,36649,27147,TRUE,"SustainedHotspot"
"Macoupin","IL","High",50,40.7482011664458,10.42,6.46,67,NA,5,44926,17117,TRUE,"SustainedHotspot"
"Iosco","MI","High",52.2,40.9348401605511,10.33,6.45,82,100,4,25127,26069,TRUE,"SustainedHotspot"
"Washington","VA","High",52.3,42.9069513566717,7.17,4.95,73,91,18,53740,51191,TRUE,"SustainedHotspot"
"Newport","RI","High",71,67.4951046414955,6.28,4.75,84,88,42,82082,44005,TRUE,"Hotspot"
"Hall","NE","High",42,37.5034780418431,9.03,5.58,87,89,19,61353,31079,TRUE,"SustainedHotspot"
"Van Zandt","TX","High",33.5,25.579970122621,12.85,8.74,89,NA,4,56590,48467,TRUE,"SustainedHotspot"
"Payette","ID","High",27.4,18.7129029337467,16.83,10.94,89,NA,7,23951,16075,TRUE,"SustainedHotspot"
"Sanilac","MI","High",39.6,30.3926683296312,10.8,6.7,82,NA,4,41170,26151,TRUE,"SustainedHotspot"
"Madison","NE","High",41.2,34.219405959574,8.48,5.21,87,99,19,35099,31119,TRUE,"SustainedHotspot"
"Fulton","OH","High",47.6,39.1048138852461,13.31,7.88,78,71,16,42126,39051,TRUE,"SustainedHotspot"
"Putnam","TN","High",45.9,37.2795116732322,12.99,8.14,69,73,24,80245,47141,TRUE,"SustainedHotspot"
"Kay","OK","High",37.7,29.3894469235051,18.46,12.65,83,93,29,43538,40071,TRUE,"SustainedHotspot"
"Rolette","ND","High",54.7,50.484468644244,13.95,9.63,73,NA,27,14176,38079,TRUE,"SustainedHotspot"
"Dawson","NE","High",42,39.4802918492853,8.7,5.37,87,100,19,23595,31047,TRUE,"SustainedHotspot"
"Orange","NC","Substantial",67.1,62.2237486774016,9.55,7.31,82,88,7,148476,37135,TRUE,"ModerateBurden"
"St. Lucie","FL","Moderate",52.2,43.5957924074329,13.59,9.02,75,100,19,328297,12111,TRUE,"ModerateBurden"
"Salem","NJ","High",48.2,42.7440110869135,6.42,4.36,47,52,11,62385,34033,TRUE,"SustainedHotspot"
"Morgan","CO","High",41.2,36.0884635138751,9.45,5.82,72,4,13,29068,8087,TRUE,"SustainedHotspot"
"Wapello","IA","High",44.8,37.176005305454,13.68,8.18,80,100,7,34969,19179,TRUE,"SustainedHotspot"
"Chippewa","MI","High",64.2,57.1195138278204,10.87,6.65,82,69,4,37349,26033,TRUE,"Hotspot"
"Carter","OK","High",38.6,31.6794698546454,20.75,14.52,83,46,29,48111,40019,TRUE,"HighBurdenResolving"
"Crawford","OH","High",40.9,30.9057869999624,14.68,8.8,78,83,16,41494,39033,TRUE,"SustainedHotspot"
"Auglaize","OH","High",35.7,26.0346682567448,13.41,7.98,78,45,16,45656,39011,TRUE,"SustainedHotspot"
"St. Landry Parish","LA","High",37.1,31.5727705897531,19.13,11.77,73,47,32,82124,22097,TRUE,"EmergingHotspot"
"Comanche","OK","High",53.3,49.2194701544557,20.35,13.97,83,94,29,120749,40031,TRUE,"SustainedHotspot"
"Perry","PA","High",46.9,36.8216755429561,12.16,8.16,83,NA,14,46272,42099,TRUE,"SustainedHotspot"
"Bethel Census Area","AK","High",57.9,55.5351655003592,23.61,17.04,86,NA,33,18386,2050,TRUE,"SustainedHotspot"
"Alpena","MI","High",51.8,40.5271538653192,9.76,6,82,54,4,28405,26007,TRUE,"SustainedHotspot"
"Noble","IN","High",35.6,27.8183978589514,14.83,9.76,74,68,16,47744,18113,TRUE,"SustainedHotspot"
"Smyth","VA","High",43.8,36.7163096213917,7.17,4.95,73,100,18,30104,51173,TRUE,"SustainedHotspot"
"Shelby","KY","High",41.4,36.0147841605856,17.23,11.22,87,96,52,49024,21211,TRUE,"SustainedHotspot"
"Fergus","MT","High",42,30.3907009844621,26.7,18.24,83,NA,17,11050,30027,TRUE,"Hotspot"
"Coles","IL","High",41.2,33.7752184161943,9.58,5.91,67,69,5,50621,17029,TRUE,"SustainedHotspot"
"Okaloosa","FL","Substantial",52.3,45.216473253041,15.01,9.87,75,81,19,210738,12091,TRUE,"ModerateBurdenResolving"
"Shelby","OH","High",32.4,24.8001382064983,14.3,8.54,78,55,16,48590,39149,TRUE,"SustainedHotspot"
"Pontotoc","MS","High",37.8,30.2862664537567,18.25,12.51,80,NA,8,32174,28115,TRUE,"SustainedHotspot"
"Elmore","ID","High",38.2,32.6116110842762,20.13,13.38,89,NA,7,27511,16039,TRUE,"SustainedHotspot"
"Whitley","KY","High",39.2,31.1812810401673,22.1,14.9,87,NA,52,36264,21235,TRUE,"SustainedHotspot"
"Finney","KS","High",38.8,36.0560283897125,15.14,9.32,76,56,17,36467,20055,TRUE,"SustainedHotspot"
"Nicholas","WV","High",30.4,23.4010660280297,10.42,7.98,76,100,37,24496,54067,TRUE,"SustainedHotspot"
"Rapides Parish","LA","Substantial",44.1,36.8321318906435,19.51,11.87,73,89,32,129648,22079,TRUE,"ModerateBurden"
"Albany","WY","High",47.7,42.7256801419938,19.49,14.05,69,71,43,38880,56001,TRUE,"SustainedHotspot"
"Stephens","OK","High",42.4,33.2170420058651,19.75,13.63,83,100,29,43143,40137,TRUE,"SustainedHotspot"
"Stephenson","IL","High",54.4,41.6149121701891,8.79,5.34,67,75,5,44498,17177,TRUE,"SustainedHotspot"
"Bartow","GA","High",16.5,15.1128739172731,17.17,10.88,82,95,24,107738,13015,TRUE,"SustainedHotspot"
"Taylor","WV","High",4.5,3.99634081019758,9.91,7.55,76,36,37,16695,54091,TRUE,"SustainedHotspot"
"Campbell","VA","High",38.2,31.0193678413999,6.68,4.57,73,NA,18,54885,51031,TRUE,"SustainedHotspot"
"Charlotte","FL","Substantial",59.6,43.6002113421361,12.28,8.26,75,58,19,188910,12015,TRUE,"ModerateBurdenResolving"
"Putnam","NY","High",65.6,61.696975705192,5.78,4.08,71,66,6,98320,36079,TRUE,"SustainedHotspot"
"Rutherford","NC","High",36.5,29.4718718414312,13.39,10.37,82,56,7,67029,37161,TRUE,"SustainedHotspot"
"Wayne","IN","High",44.6,35.992866426058,13.8,8.66,74,60,16,65884,18177,TRUE,"SustainedHotspot"
"Shenandoah","VA","High",45,36.9715849174173,6.76,4.63,73,NA,18,43616,51171,TRUE,"SustainedHotspot"
"Pasquotank","NC","High",46.2,37.7261371114099,13.31,10.17,82,76,7,39824,37139,TRUE,"SustainedHotspot"
"Wadena","MN","High",43.4,31.3882178033823,8.13,4.38,79,29,13,13682,27159,TRUE,"SustainedHotspot"
"Wilson","NC","High",46,39.0175577106735,14.38,11.26,82,81,7,81801,37195,TRUE,"SustainedHotspot"
"James City","VA","High",51.2,41.3433674271407,4.81,3.28,73,40,18,76523,51095,TRUE,"SustainedHotspot"
"Malheur","OR","High",41.6,33.7411293259228,12.22,9.19,74,62,8,30571,41045,TRUE,"SustainedHotspot"
"Jefferson","TX","Moderate",45,39.6783405701252,12.31,8.27,89,78,4,251565,48245,TRUE,"ModerateBurdenResolving"
"LaSalle","IL","Substantial",28.6,25.0623147587338,9.58,5.89,67,66,5,108669,17099,TRUE,"SustainedHotspot"
"Columbia","OR","High",55.1,47.565505888571,11.32,8.51,74,NA,8,52354,41009,TRUE,"SustainedHotspot"
"Douglas","WA","High",55.3,50.5352141897034,7.53,5.48,78,NA,23,43429,53017,TRUE,"SustainedHotspot"
"Hancock","IN","High",61.9,55.3026246761049,13.2,8.35,74,91,16,78168,18059,TRUE,"SustainedHotspot"
"Henry","IN","High",47.9,39.2681684368488,14.43,9.16,74,59,16,47972,18065,TRUE,"SustainedHotspot"
"Franklin","KY","High",54.3,47.3661730977599,17.76,11.41,87,100,52,50991,21073,TRUE,"SustainedHotspot"
"Mason","MI","High",56,45.8247883065183,10.47,6.44,82,83,4,29144,26105,TRUE,"SustainedHotspot"
"Leavenworth","KS","High",53.9,48.3080780056494,16.37,10.1,76,46,17,81758,20103,TRUE,"ModerateBurden"
"Park","MT","High",52.2,46.4129094759529,21.95,14.6,83,79,17,16606,30067,TRUE,"SustainedHotspot"
"Beaufort","SC","Substantial",59.7,50.2644635666798,12.13,6.79,75,65,43,192122,45013,TRUE,"ModerateBurdenResolving"
"Calhoun","AL","Substantial",41.3,33.7632895964227,17.95,13.72,85,100,30,113605,1015,TRUE,"ModerateBurdenResolving"
"Carlton","MN","High",56.3,48.9482801066643,8.06,4.38,79,50,13,35871,27017,TRUE,"SustainedHotspot"
"Houston","GA","Substantial",35.6,31.8406422525892,14.34,8.94,82,88,24,157863,13153,TRUE,"ModerateBurdenResolving"
"Huntington","IN","High",46.5,36.5731292517007,13.83,8.82,74,57,16,36520,18069,TRUE,"SustainedHotspot"
"Lyon","NV","High",36.9,31.2683901907805,12.33,6.62,84,NA,0,57510,32019,TRUE,"SustainedHotspot"
"Lyon","MN","High",49.7,41.3886638358095,7.98,4.32,79,29,13,25474,27083,TRUE,"SustainedHotspot"
"Dodge","NE","High",47.2,41.2223755964794,8.54,5.28,87,98,19,36565,31053,TRUE,"SustainedHotspot"
"Fauquier","VA","High",54,49.5586173271837,6.12,4.17,73,61,18,71222,51061,TRUE,"SustainedHotspot"
"Windham","VT","High",59.7,53.8086994397566,3.83,2.07,80,NA,40,42222,50025,TRUE,"SustainedHotspot"
"Muskogee","OK","High",44.9,37.6341464495796,19.82,13.76,83,77,29,67997,40101,TRUE,"SustainedHotspot"
"Lincoln","WV","High",16.6,13.4850694759594,10.32,7.96,76,NA,37,20409,54043,TRUE,"SustainedHotspot"
"Madison","MS","Substantial",57.8,51.2305799919961,16.2,10.83,80,33,8,106272,28089,TRUE,"ModerateBurden"
"Brown","SD","High",49,41.7200840429237,10.18,7.47,64,36,2,38839,46013,TRUE,"SustainedHotspot"
"Clark","KY","High",48.5,42.9137415722527,18.74,12.25,87,86,52,36263,21049,TRUE,"SustainedHotspot"
"Highland","OH","High",33.7,25.6975836417731,17.02,10.5,78,NA,16,43161,39071,TRUE,"SustainedHotspot"
"Otsego","NY","High",55.5,48.6150107519595,7.22,5.09,71,92,6,59493,36077,TRUE,"SustainedHotspot"
"Lincoln","MO","High",35.3,29.2812277487764,15.39,9.23,81,54,24,59013,29113,TRUE,"SustainedHotspot"
"Portsmouth city","VA","High",82.5,79.2812203845663,6.51,4.36,73,57,18,94398,51740,TRUE,"SustainedHotspot"
"Mercer","OH","High",34.8,24.9921717357952,13.41,7.98,78,31,16,41172,39107,TRUE,"SustainedHotspot"
"Faulkner","AR","Substantial",43.7,38.5652310424875,20.95,13.59,72,69,19,126007,5045,TRUE,"ModerateBurdenResolving"
"Cass","IA","High",53.5,42.4768963838373,13.23,7.95,80,46,7,12836,19029,TRUE,"SustainedHotspot"
"Summit","UT","High",75.5,71.5691626074478,10.37,6.38,75,80,2,42145,49043,TRUE,"SustainedHotspot"
"Newton","GA","Substantial",18,15.7544177748609,15.24,9.57,82,87,24,111744,13217,TRUE,"ModerateBurdenResolving"
"Suffolk city","VA","High",45.7,40.0920691560959,6.38,4.34,73,88,18,92108,51800,TRUE,"SustainedHotspot"
"Franklin","ME","High",57.2,48.5707765973218,10.5,8.63,78,36,3,30199,23007,TRUE,"SustainedHotspot"
"Vance","NC","High",49.6,41.9698471384549,13.28,10.32,82,98,7,44535,37181,TRUE,"SustainedHotspot"
"DeKalb","AL","High",30,24.3660659070237,18.98,14.6,85,83,30,71513,1049,TRUE,"SustainedHotspot"
"Williamson","IL","High",49.7,42.5507451765037,9.85,6.03,67,39,5,66597,17199,TRUE,"SustainedHotspot"
"Hawkins","TN","High",39.8,31.4753188150886,13.74,8.64,69,0,24,56786,47073,TRUE,"SustainedHotspot"
"Curry","NM","High",44,40.1999930187836,8.05,4.36,89,76,47,48954,35009,TRUE,"SustainedHotspot"
"Essex","NY","High",64.9,59.4000869439212,8.7,6.2,71,NA,6,36885,36031,TRUE,"SustainedHotspot"
"Huron","MI","High",50.5,39.2754329122503,10.8,6.7,82,NA,4,30981,26063,TRUE,"SustainedHotspot"
"Fayette","GA","Substantial",34.6,30.3103437815768,11.36,7.02,82,92,24,114421,13113,TRUE,"ModerateBurdenResolving"
"Floyd","KY","High",52.1,46.4813078961604,21.46,14.49,87,100,52,35589,21071,TRUE,"SustainedHotspot"
"Oceana","MI","High",49.8,41.1169629179299,10.47,6.44,82,NA,4,26467,26127,TRUE,"SustainedHotspot"
"Jessamine","KY","High",47.7,42.2378107417228,18.89,12.51,87,NA,52,54115,21113,TRUE,"SustainedHotspot"
"Dare","NC","High",67.7,57.6647765071523,12.53,9.69,82,NA,7,37009,37055,TRUE,"EmergingHotspot"
"White","AR","High",40.5,33.6060051613381,22.65,15.09,72,58,19,78753,5145,TRUE,"SustainedHotspot"
"Floyd","GA","Substantial",17.9,18.5726917204458,16.49,10.45,82,86,24,98498,13115,TRUE,"ModerateBurdenResolving"
"Lincoln","NM","High",53.5,43.5038764997853,8.63,4.68,89,98,47,19572,35027,TRUE,"SustainedHotspot"
"Mahaska","IA","High",39.8,31.0806913198088,13.68,8.18,80,7,7,22095,19123,TRUE,"SustainedHotspot"
"Craighead","AR","Substantial",39.3,34.8578290780089,21.4,13.95,72,73,19,110332,5031,TRUE,"ModerateBurdenResolving"
"Gregg","TX","Substantial",40.8,33.909714736828,12.65,8.51,89,88,4,123945,48183,TRUE,"ModerateBurdenResolving"
"Hancock","WV","High",23,18.8471684346411,8.97,6.8,76,38,37,28810,54029,TRUE,"SustainedHotspot"
"Grayson","TX","Substantial",40.2,32.6085071488293,13.17,8.81,89,96,4,136212,48181,TRUE,"ModerateBurdenResolving"
"Mingo","WV","High",24.3,19.1539679892512,11.63,9.03,76,NA,37,23424,54059,TRUE,"SustainedHotspot"
"Dillingham Census Area","AK","High",43.5,40.796784173509,23.61,17.04,86,NA,33,4916,2070,TRUE,"SustainedHotspot"
"McCracken","KY","High",49.9,41.9576749074836,17.92,11.71,87,87,52,65418,21145,TRUE,"SustainedHotspot"
"Logan","CO","High",33.5,26.5607896774645,9.45,5.82,72,64,13,22409,8075,TRUE,"SustainedHotspot"
"Catoosa","GA","High",18.1,17.6564640607476,16.94,10.79,82,NA,24,67580,13047,TRUE,"SustainedHotspot"
"Snyder","PA","High",42.2,33.1176388147926,13.56,9.25,83,NA,14,40372,42109,TRUE,"SustainedHotspot"
"Trempealeau","WI","High",58.8,49.1339144990611,16.11,9.59,65,NA,27,29649,55121,TRUE,"SustainedHotspot"
"Whitley","IN","High",43.9,34.1561618138964,13.83,8.82,74,NA,16,33964,18183,TRUE,"SustainedHotspot"
"Champaign","OH","High",40.4,32.8181293594663,14.74,8.85,78,100,16,38885,39021,TRUE,"SustainedHotspot"
"Roane","TN","High",40.1,32.5276732697408,12.6,7.86,69,83,24,53382,47145,TRUE,"SustainedHotspot"
"Henry","OH","High",48.9,39.5138207418169,14.16,8.48,78,48,16,27006,39069,TRUE,"SustainedHotspot"
"Morrow","OH","High",37.5,29.9991962553152,15.86,9.61,78,0,16,35328,39117,TRUE,"SustainedHotspot"
"Gladwin","MI","High",44.6,33.0545234887917,10.33,6.45,82,NA,4,25449,26051,TRUE,"SustainedHotspot"
"Pike","PA","High",51.7,45.4651723313475,11.96,7.88,83,NA,14,55809,42103,TRUE,"SustainedHotspot"
"McDowell","NC","High",46.8,38.7646528288228,14.44,11.23,82,21,7,45756,37111,TRUE,"SustainedHotspot"
"Stokes","NC","High",41.6,33.9370906497044,14.26,11.11,82,NA,7,45591,37169,TRUE,"SustainedHotspot"
"Aiken","SC","Substantial",41.7,34.7408330912373,14.67,8.24,75,81,43,170872,45003,TRUE,"ModerateBurdenResolving"
"Boyd","KY","High",38.9,34.8273681977955,19.75,13.02,87,53,52,46718,21019,TRUE,"SustainedHotspot"
"Greenbrier","WV","High",34.2,27.3812248468754,10.42,7.98,76,93,37,34662,54025,TRUE,"SustainedHotspot"
"Laurel","KY","High",36.3,30.3266058306876,22.1,15.03,87,68,52,60813,21125,TRUE,"EmergingHotspot"
"Craven","NC","Substantial",53.8,44.8737188357374,13.39,10.58,82,68,7,102139,37049,TRUE,"ModerateBurdenResolving"
"Latah","ID","High",49.3,42.4862337279801,18.5,12.03,89,30,7,40108,16057,TRUE,"SustainedHotspot"
"Charlevoix","MI","High",60,51.5648954821858,10.25,6.3,82,NA,4,26143,26029,TRUE,"SustainedHotspot"
"Cherokee","SC","High",30.8,24.6572496019371,15.16,8.59,75,46,43,57300,45021,TRUE,"SustainedHotspot"
"Greenup","KY","High",44.3,38.7271778430008,19.75,13.02,87,NA,52,35098,21089,TRUE,"SustainedHotspot"
"Teller","CO","High",49.4,40.9674575878542,8.24,4.94,72,NA,13,25388,8119,TRUE,"SustainedHotspot"
"Lincoln","WI","High",50.4,38.8554789770581,15.18,9.06,65,NA,27,27593,55069,TRUE,"SustainedHotspot"
"Hunt","TX","Substantial",37.6,31.590673967983,11.22,7.43,89,96,4,98594,48231,TRUE,"SustainedHotspot"
"Hubbard","MN","High",41.6,30.0474203711102,8.92,4.76,79,23,13,21491,27057,TRUE,"SustainedHotspot"
"Crawford","AR","High",41.1,35.5194418140685,20.68,13.42,72,NA,19,63257,5033,TRUE,"SustainedHotspot"
"Orangeburg","SC","High",49.3,41.3536259780652,14.76,8.38,75,39,43,86175,45075,TRUE,"ModerateBurdenResolving"
"Montgomery","VA","Substantial",42.9,38.6582356275817,6.34,4.32,73,95,18,98535,51121,TRUE,"ModerateBurdenResolving"
"Putnam","OH","High",43.9,34.9543252844433,12.85,7.65,78,NA,16,33861,39137,TRUE,"SustainedHotspot"
"Haywood","NC","High",51.4,41.6071022585493,13.6,10.43,82,76,7,62317,37087,TRUE,"SustainedHotspot"
"Johnson","MO","High",36.2,31.9625144189237,14.41,8.58,81,80,24,54062,29101,TRUE,"SustainedHotspot"
"Wasatch","UT","High",51.1,46.099827876047,12.99,7.99,75,NA,2,34091,49051,TRUE,"SustainedHotspot"
"Macon","AL","High",41.7,35.093881392367,16.76,12.74,85,NA,30,18068,1087,TRUE,"EmergingHotspot"
"Middlesex","CT","Substantial",76.1,70.4514613798783,5.41,2.99,56,86,0,162436,9007,TRUE,"ModerateBurden"
