"Location","Type","County","State","Community_Transmission_Level","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_Fully_Vaccinated","Percent_Estimated_Vaccination_Strongly_Hesitant","Population","Vaccination_Data_Is_For_County","Latitude","Longitude","Area_of_Concern_Category","FIPS"
"Sunnyvale","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.36883,-122.03635,"Hotspot",6085
"Tech Museum of Innovation","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.33139,-121.89,"Hotspot",6085
"Triton Museum of Art","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.35605,-121.95524,"Hotspot",6085
"Allapattah","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.81454,-80.22394,"ModerateBurden",12086
"Andover","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.96843,-80.21283,"ModerateBurden",12086
"Aventura","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.95648,-80.13921,"ModerateBurden",12086
"Bass Museum of Art","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.79732,-80.13005,"ModerateBurden",12086
"Bay Harbor Islands","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.88759,-80.13116,"ModerateBurden",12086
"Biscayne National Park","National Park","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.49049,-80.21025,"ModerateBurden",12086
"Brownsville","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.82176,-80.24116,"ModerateBurden",12086
"Carol City","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.94065,-80.2456,"ModerateBurden",12086
"City of North Miami Museum of Contemporary Art","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.88978,-80.18306,"ModerateBurden",12086
"Coconut Grove","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.7126,-80.25699,"ModerateBurden",12086
"Coral Gables","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.72149,-80.26838,"ModerateBurden",12086
"Coral Terrace","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.74593,-80.3045,"ModerateBurden",12086
"Country Club","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.94815,-80.317,"ModerateBurden",12086
"Country Walk","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.63399,-80.43228,"ModerateBurden",12086
"Cuban Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.75102,-80.259,"ModerateBurden",12086
"Cuban Museum of Arts and Culture","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.76194,-80.21667,"ModerateBurden",12086
"Cutler","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.6151,-80.31061,"ModerateBurden",12086
"Cutler Bay","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.5783,-80.3377,"ModerateBurden",12086
"Cutler Ridge","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.58066,-80.34672,"ModerateBurden",12086
"Doral","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.81954,-80.35533,"ModerateBurden",12086
"East Perrine","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.60872,-80.33894,"ModerateBurden",12086
"Everglades Alligator Farm","Zoo","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.39331,-80.5005,"ModerateBurden",12086
"Everglades National Park East Everglades Station","National Park","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.60794,-80.5755,"ModerateBurden",12086
"Everglades National Park Fire Cache","National Park","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.38993,-80.68134,"ModerateBurden",12086
"Flagami","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.76232,-80.31616,"ModerateBurden",12086
"Florida City","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.44789,-80.47922,"ModerateBurden",12086
"Florida International University","University","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.75427,-80.382,"ModerateBurden",12086
"Florida International University - Tamiami Campus","University","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.75677,-80.37366,"ModerateBurden",12086
"Florida International University Police Department - Modesto Maidique Campus","University","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.76023,-80.37168,"ModerateBurden",12086
"Fountainebleau","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.77288,-80.34783,"ModerateBurden",12086
"Gladeview","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.83926,-80.2356,"ModerateBurden",12086
"Glenvar Heights","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.7076,-80.32561,"ModerateBurden",12086
"Gold Coast Railroad Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.61788,-80.39978,"ModerateBurden",12086
"Golden Glades","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.91176,-80.20033,"ModerateBurden",12086
"Goulds","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.56261,-80.38228,"ModerateBurden",12086
"Haitian Heritage Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.81302,-80.19525,"ModerateBurden",12086
"Hialeah","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.8576,-80.27811,"ModerateBurden",12086
"Hialeah Gardens","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.8651,-80.3245,"ModerateBurden",12086
"Historical Museum of South Florida","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.77417,-80.19667,"ModerateBurden",12086
"Historical Museum of Southern Florida","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.7941,-80.1879,"ModerateBurden",12086
"Homestead","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.46872,-80.47756,"ModerateBurden",12086
"Isle of Normandy","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.85287,-80.13505,"ModerateBurden",12086
"Ives Estates","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.96231,-80.17671,"ModerateBurden",12086
"J.I. Kislak Foundation","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.91265,-80.32856,"ModerateBurden",12086
"Kendale Lakes","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.70816,-80.407,"ModerateBurden",12086
"Kendall","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.67927,-80.31727,"ModerateBurden",12086
"Kendall West","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.7065,-80.4388,"ModerateBurden",12086
"Key Biscayne","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.69371,-80.16282,"ModerateBurden",12086
"Kindermuseum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.7858,-80.1779,"ModerateBurden",12086
"Lake Lucerne","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.96509,-80.24144,"ModerateBurden",12086
"Lakes by the Bay","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.57233,-80.32533,"ModerateBurden",12086
"Latin American Art Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.76472,-80.23111,"ModerateBurden",12086
"Leisure City","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.49539,-80.42922,"ModerateBurden",12086
"Lowe Art Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.71938,-80.27561,"ModerateBurden",12086
"Miami","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.77427,-80.19366,"ModerateBurden",12086
"Miami - Dade County Historical Museum of Southern Florida","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.77449,-80.19629,"ModerateBurden",12086
"Miami Art Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.77444,-80.19639,"ModerateBurden",12086
"Miami Beach","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.79065,-80.13005,"ModerateBurden",12086
"Miami Gardens","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.94204,-80.2456,"ModerateBurden",12086
"Miami Lakes","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.90871,-80.30866,"ModerateBurden",12086
"Miami Military Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.61626,-80.39887,"ModerateBurden",12086
"Miami Museum of Science and Planetarium","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.7479,-80.2124,"ModerateBurden",12086
"Miami Museum of Science and Space Transit Planetarium","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.7478,-80.2098,"ModerateBurden",12086
"Miami Seaquarium","Zoo","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.7329,-80.16564,"ModerateBurden",12086
"Miami Shores","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.86315,-80.19283,"ModerateBurden",12086
"Miami Springs","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.82232,-80.2895,"ModerateBurden",12086
"Museo Historico Cubano","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.75142,-80.21452,"ModerateBurden",12086
"Museum of Contemporary Art","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.88972,-80.18306,"ModerateBurden",12086
"Museum of the Americas","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.76569,-80.20795,"ModerateBurden",12086
"Naranja","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.51816,-80.42283,"ModerateBurden",12086
"Norland","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.94898,-80.21227,"ModerateBurden",12086
"North Bay Village","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.84621,-80.15394,"ModerateBurden",12086
"North Miami","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.89009,-80.18671,"ModerateBurden",12086
"North Miami Beach","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.93315,-80.16255,"ModerateBurden",12086
"Ojus","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.94843,-80.1506,"ModerateBurden",12086
"Olympia Heights","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.72677,-80.35533,"ModerateBurden",12086
"Opa-locka","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.90232,-80.25033,"ModerateBurden",12086
"Palm Springs North","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.9351,-80.33383,"ModerateBurden",12086
"Palmetto Bay","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.62177,-80.32477,"ModerateBurden",12086
"Palmetto Estates","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.62149,-80.362,"ModerateBurden",12086
"Pinecrest","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.66705,-80.30811,"ModerateBurden",12086
"Pinewood","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.86898,-80.21699,"ModerateBurden",12086
"Pioneer Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.45417,-80.47611,"ModerateBurden",12086
"Police Hall of Fame Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.81272,-80.18879,"ModerateBurden",12086
"Princeton","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.53844,-80.40894,"ModerateBurden",12086
"Richmond Heights","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.63149,-80.36894,"ModerateBurden",12086
"Richmond West","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.6105,-80.42971,"ModerateBurden",12086
"Sanford L Ziff Jewish Museum of Florida","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.77167,-80.13472,"ModerateBurden",12086
"Scott Lake","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.94148,-80.23199,"ModerateBurden",12086
"South Miami","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.7076,-80.29338,"ModerateBurden",12086
"South Miami Heights","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.59761,-80.38061,"ModerateBurden",12086
"Sunny Isles Beach","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.95065,-80.12282,"ModerateBurden",12086
"Sunset","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.70594,-80.35228,"ModerateBurden",12086
"Surfside","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.87843,-80.1256,"ModerateBurden",12086
"Sweetwater","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.76343,-80.37311,"ModerateBurden",12086
"Tamiami","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.75871,-80.39839,"ModerateBurden",12086
"The Crossings","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.67066,-80.40117,"ModerateBurden",12086
"The Hammocks","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.67149,-80.4445,"ModerateBurden",12086
"The Patricia and Philip Frost Art Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.75366,-80.37316,"ModerateBurden",12086
"Three Lakes","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.64205,-80.39839,"ModerateBurden",12086
"University Park","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.74649,-80.36755,"ModerateBurden",12086
"University of Miami","University","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.71955,-80.27866,"ModerateBurden",12086
"Vizcaya Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.74389,-80.21083,"ModerateBurden",12086
"West Little River","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.85704,-80.23699,"ModerateBurden",12086
"West Miami","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.76343,-80.29616,"ModerateBurden",12086
"West Perrine","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.60594,-80.36283,"ModerateBurden",12086
"Westchester","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.75482,-80.32727,"ModerateBurden",12086
"Westview","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.88204,-80.24199,"ModerateBurden",12086
"Westwood Lake","Populated Place","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.72927,-80.37283,"ModerateBurden",12086
"Wings Over Miami Air Museum","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.64972,-80.43389,"ModerateBurden",12086
"Wynwood Walls","Museum","Miami-Dade","FL","Substantial",74,11.25,75,70,77,7.19,2716940,TRUE,25.80089,-80.19989,"ModerateBurden",12086
"A A Low Building South Street Seaport Museum","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.70621,-74.00375,"Hotspot",36061
"Abigail Adams Smith Museum","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.76056,-73.96,"Hotspot",36061
"American Craft Museum","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.76083,-73.97806,"Hotspot",36061
"American Museum of Natural History","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.78093,-73.97375,"Hotspot",36061
"Central Park Zoo","Zoo","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.76779,-73.97195,"Hotspot",36061
"Children's Museum of Manhattan","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.78586,-73.97722,"Hotspot",36061
"Children's Museum of the Arts","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.72762,-74.00815,"Hotspot",36061
"Childrens Center South Street Seaport Museum","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.70649,-74.00403,"Hotspot",36061
"City University of New York Hunter College","University","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.76843,-73.96458,"Hotspot",36061
"Columbia University","University","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.80899,-73.96125,"Hotspot",36061
"Cooper - Hewitt Museum","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.78444,-73.95778,"Hotspot",36061
"Dahesh Museum of Art","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.76194,-73.97306,"Hotspot",36061
"East Harlem","Populated Place","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.79472,-73.9425,"Hotspot",36061
"El Museo Del Barrio","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.79306,-73.95139,"Hotspot",36061
"Ellis Island Immigration Museum","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.69972,-74.03944,"Hotspot",36061
"Fordham University Lincoln Center Campus","University","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.77121,-73.98458,"Hotspot",36061
"Former Gallery of Modern Art (1964-1969)","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.76763,-73.98194,"Hotspot",36061
"Frick Collection","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.77121,-73.96736,"Hotspot",36061
"Frick Madison","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.77341,73.96384,"Hotspot",36061
"Graduate School and University Center City University of New York","University","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.74861,-73.98444,"Hotspot",36061
"Guggenheim Museum","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.783,-73.959,"Hotspot",36061
"Helen and Martin Kimmel Center for University Life","University","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.72972,-73.99833,"Hotspot",36061
"Intrepid Sea-Air Museum","Museum","New York","NY","High",74,4.57,71,78,75,3.13,1628706,TRUE,40.7646,-73.9994,"Hotspot",36061
